country,iso3,year,events_count,deaths_best,fatality_rate
Kyrgyzstan,KGZ,2000,17,174,10.235
Kyrgyzstan,KGZ,2006,3,6,2
Kyrgyzstan,KGZ,2010,25,44,1.76
Kyrgyzstan,KGZ,2015,1,1,1
Kyrgyzstan,KGZ,2021,3,40,13.333
Kyrgyzstan,KGZ,2022,32,68,2.125
Laos,LAO,2000,2,7,3.5
Laos,LAO,2002,2,4,2
Laos,LAO,2003,3,5,1.667
Laos,LAO,2004,3,4,1.333
Laos,LAO,2006,4,73,18.25
Lebanon,LBN,2000,33,59,1.788
Lebanon,LBN,2001,3,4,1.333
Lebanon,LBN,2002,1,0,0
Lebanon,LBN,2003,1,1,1
Lebanon,LBN,2005,3,3,1
Lebanon,LBN,2006,246,1194,4.854
Lebanon,LBN,2008,5,38,7.6
Lebanon,LBN,2011,2,4,2
Lebanon,LBN,2012,6,53,8.833
Lebanon,LBN,2013,28,179,6.393
Lebanon,LBN,2014,41,231,5.634
Lebanon,LBN,2015,19,200,10.526
Lebanon,LBN,2016,13,56,4.308
Lebanon,LBN,2017,20,297,14.85
Lebanon,LBN,2018,1,2,2
Lebanon,LBN,2020,4,20,5
Lebanon,LBN,2023,39,123,3.154
Lebanon,LBN,2024,1114,4339,3.895
Liberia,LBR,2000,5,101,20.2
Liberia,LBR,2001,28,481,17.179
Liberia,LBR,2002,43,2259,52.535
Liberia,LBR,2003,53,3281,61.906
Liberia,LBR,2019,1,1,1
Liberia,LBR,2020,2,2,1
Liberia,LBR,2024,1,1,1
Libya,LBY,2008,1,6,6
Libya,LBY,2011,235,3914,16.655
Libya,LBY,2012,19,378,19.895
Libya,LBY,2013,18,36,2
Libya,LBY,2014,109,1455,13.349
Libya,LBY,2015,161,1594,9.901
Libya,LBY,2016,184,2349,12.766
Libya,LBY,2017,80,1096,13.7
Libya,LBY,2018,123,670,5.447
Libya,LBY,2019,186,1786,9.602
Libya,LBY,2020,131,690,5.267
Libya,LBY,2021,7,12,1.714
Libya,LBY,2022,7,13,1.857
Libya,LBY,2023,1,2,2
Libya,LBY,2024,1,2,2
Madagascar (Malagasy),MDG,2002,32,79,2.469
Madagascar (Malagasy),MDG,2009,7,113,16.143
Madagascar (Malagasy),MDG,2012,3,15,5
Madagascar (Malagasy),MDG,2017,1,1,1
Madagascar (Malagasy),MDG,2019,3,3,1
Madagascar (Malagasy),MDG,2020,1,23,23
Malaysia,MYS,2013,14,70,5
Malaysia,MYS,2017,1,1,1
Mali,MLI,2002,1,5,5
Mali,MLI,2004,2,20,10
Mali,MLI,2005,1,12,12
Mali,MLI,2007,8,39,4.875
Mali,MLI,2008,10,113,11.3
Mali,MLI,2009,9,127,14.111
Mali,MLI,2010,2,28,14
Mali,MLI,2011,4,23,5.75
Mali,MLI,2012,43,359,8.349
Mali,MLI,2013,83,881,10.614
Mali,MLI,2014,30,291,9.7
Mali,MLI,2015,55,256,4.655
Mali,MLI,2016,53,198,3.736
Mali,MLI,2017,127,612,4.819
Mali,MLI,2018,236,1281,5.428
Mali,MLI,2019,199,1227,6.166
Mali,MLI,2020,234,1543,6.594
Mali,MLI,2021,215,1287,5.986
Mali,MLI,2022,409,3656,8.939
Mali,MLI,2023,320,2118,6.619
Mali,MLI,2024,447,1901,4.253
Mauritania,MRT,2007,1,4,4
Mauritania,MRT,2008,1,12,12
Mauritania,MRT,2009,1,1,1
Mauritania,MRT,2010,1,1,1
Mauritania,MRT,2011,6,13,2.167
Mauritania,MRT,2012,1,1,1
Mauritania,MRT,2019,1,1,1
Mauritania,MRT,2020,1,0,0
Mauritania,MRT,2023,2,6,3
Mauritania,MRT,2024,1,3,3
Mexico,MEX,2002,3,27,9
Mexico,MEX,2004,31,220,7.097
Mexico,MEX,2005,12,204,17
Mexico,MEX,2006,40,670,16.75
Mexico,MEX,2007,1409,1946,1.381
Mexico,MEX,2008,384,3743,9.747
Mexico,MEX,2009,605,5607,9.268
Mexico,MEX,2010,2085,6215,2.981
Mexico,MEX,2011,369,4945,13.401
Mexico,MEX,2012,266,5966,22.429
Mexico,MEX,2013,191,4478,23.445
Mexico,MEX,2014,183,3357,18.344
Mexico,MEX,2015,258,4527,17.547
Mexico,MEX,2016,187,4306,23.027
Mexico,MEX,2017,348,9725,27.945
Mexico,MEX,2018,714,11247,15.752
Mexico,MEX,2019,1024,10486,10.24
Mexico,MEX,2020,2033,13431,6.606
Mexico,MEX,2021,3744,15119,4.038
Mexico,MEX,2022,2179,12555,5.762
Mexico,MEX,2023,2748,10899,3.966
Mexico,MEX,2024,2683,11022,4.108
Morocco,MAR,2003,2,34,17
Morocco,MAR,2011,1,17,17
Morocco,MAR,2020,1,2,2
Morocco,MAR,2021,7,6,0.857
Morocco,MAR,2022,4,14,3.5
Morocco,MAR,2023,2,5,2.5
Morocco,MAR,2024,2,7,3.5
Mozambique,MOZ,2004,1,1,1
Mozambique,MOZ,2005,2,13,6.5
Mozambique,MOZ,2010,1,7,7
Mozambique,MOZ,2012,1,2,2
Mozambique,MOZ,2013,18,45,2.5
Mozambique,MOZ,2014,13,33,2.538
Mozambique,MOZ,2016,31,68,2.194
Mozambique,MOZ,2017,3,3,1
Mozambique,MOZ,2018,48,171,3.562
Mozambique,MOZ,2019,124,597,4.815
Mozambique,MOZ,2020,213,1627,7.638
Mozambique,MOZ,2021,235,1918,8.162
Mozambique,MOZ,2022,268,717,2.675
Mozambique,MOZ,2023,100,271,2.71
Mozambique,MOZ,2024,185,522,2.822
Myanmar (Burma),MMR,2000,173,748,4.324
Myanmar (Burma),MMR,2001,93,387,4.161
Myanmar (Burma),MMR,2002,100,543,5.43
Myanmar (Burma),MMR,2003,65,272,4.185
Myanmar (Burma),MMR,2004,84,177,2.107
Myanmar (Burma),MMR,2005,81,449,5.543
Myanmar (Burma),MMR,2006,113,452,4
Myanmar (Burma),MMR,2007,177,704,3.977
Myanmar (Burma),MMR,2008,65,102,1.569
Myanmar (Burma),MMR,2009,35,225,6.429
Myanmar (Burma),MMR,2010,50,185,3.7
Myanmar (Burma),MMR,2011,265,811,3.06
Myanmar (Burma),MMR,2012,77,971,12.61
Myanmar (Burma),MMR,2013,86,358,4.163
Myanmar (Burma),MMR,2014,35,256,7.314
Myanmar (Burma),MMR,2015,198,705,3.561
Myanmar (Burma),MMR,2016,57,183,3.211
Myanmar (Burma),MMR,2017,88,2395,27.216
Myanmar (Burma),MMR,2018,71,122,1.718
Myanmar (Burma),MMR,2019,148,587,3.966
Myanmar (Burma),MMR,2020,77,207,2.688
Myanmar (Burma),MMR,2021,857,1781,2.078
Myanmar (Burma),MMR,2022,1549,2761,1.782
Myanmar (Burma),MMR,2023,2085,3065,1.47
Myanmar (Burma),MMR,2024,1096,2896,2.642
Namibia,NAM,2000,15,60,4
Namibia,NAM,2002,1,0,0
Nepal,NPL,2000,186,365,1.962
Nepal,NPL,2001,229,569,2.485
Nepal,NPL,2002,1531,4432,2.895
Nepal,NPL,2003,885,1732,1.957
Nepal,NPL,2004,1360,2456,1.806
Nepal,NPL,2005,649,1399,2.156
Nepal,NPL,2006,215,566,2.633
Nepal,NPL,2007,20,31,1.55
Nepal,NPL,2008,9,0,0
Nepal,NPL,2009,2,9,4.5
Nepal,NPL,2022,1,1,1
Netherlands,NLD,2015,1,0,0
Niger,NER,2004,1,4,4
Niger,NER,2007,22,98,4.455
Niger,NER,2008,13,68,5.231
Niger,NER,2012,1,1,1
Niger,NER,2013,6,31,5.167
Niger,NER,2014,2,5,2.5
Niger,NER,2015,43,533,12.395
Niger,NER,2016,18,299,16.611
Niger,NER,2017,16,248,15.5
Niger,NER,2018,25,181,7.24
Niger,NER,2019,72,454,6.306
Niger,NER,2020,68,820,12.059
Niger,NER,2021,78,1130,14.487
Niger,NER,2022,73,664,9.096
Niger,NER,2023,97,513,5.289
Niger,NER,2024,85,1222,14.376
Nigeria,NGA,2000,30,2104,70.133
Nigeria,NGA,2001,41,2437,59.439
Nigeria,NGA,2002,45,629,13.978
Nigeria,NGA,2003,63,449,7.127
Nigeria,NGA,2004,87,2136,24.552
Nigeria,NGA,2005,22,233,10.591
Nigeria,NGA,2006,23,231,10.043
Nigeria,NGA,2007,22,157,7.136
Nigeria,NGA,2008,31,432,13.935
Nigeria,NGA,2009,41,533,13
Nigeria,NGA,2010,92,980,10.652
Nigeria,NGA,2011,254,1831,7.209
Nigeria,NGA,2012,409,2022,4.944
Nigeria,NGA,2013,334,3391,10.153
Nigeria,NGA,2014,554,10346,18.675
Nigeria,NGA,2015,505,9121,18.061
Nigeria,NGA,2016,434,3949,9.099
Nigeria,NGA,2017,507,3589,7.079
Nigeria,NGA,2018,535,3243,6.062
Nigeria,NGA,2019,524,2455,4.685
Nigeria,NGA,2020,625,3079,4.926
Nigeria,NGA,2021,515,3171,6.157
Nigeria,NGA,2022,471,2917,6.193
Nigeria,NGA,2023,626,3971,6.343
Nigeria,NGA,2024,490,3170,6.469
North Macedonia,MKD,2000,1,3,3
North Macedonia,MKD,2001,53,72,1.358
Pakistan,PAK,2000,27,59,2.185
Pakistan,PAK,2001,9,42,4.667
Pakistan,PAK,2002,70,170,2.429
Pakistan,PAK,2003,79,242,3.063
Pakistan,PAK,2004,62,430,6.935
Pakistan,PAK,2005,48,168,3.5
Pakistan,PAK,2006,46,427,9.283
Pakistan,PAK,2007,211,1380,6.54
Pakistan,PAK,2008,664,4621,6.959
Pakistan,PAK,2009,884,7512,8.498
Pakistan,PAK,2010,962,7251,7.537
Pakistan,PAK,2011,613,3475,5.669
Pakistan,PAK,2012,651,3583,5.504
Pakistan,PAK,2013,361,2914,8.072
Pakistan,PAK,2014,433,3639,8.404
Pakistan,PAK,2015,285,2454,8.611
Pakistan,PAK,2016,158,1100,6.962
Pakistan,PAK,2017,163,960,5.89
Pakistan,PAK,2018,93,483,5.194
Pakistan,PAK,2019,99,293,2.96
Pakistan,PAK,2020,145,409,2.821
Pakistan,PAK,2021,191,452,2.366
Pakistan,PAK,2022,284,719,2.532
Pakistan,PAK,2023,382,1178,3.084
Pakistan,PAK,2024,687,1885,2.744
Panama,PAN,2009,1,1,1
Papua New Guinea,PNG,2000,2,13,6.5
Papua New Guinea,PNG,2001,6,65,10.833
Papua New Guinea,PNG,2002,3,7,2.333
Papua New Guinea,PNG,2012,4,57,14.25
Papua New Guinea,PNG,2019,3,30,10
Papua New Guinea,PNG,2021,4,38,9.5
Papua New Guinea,PNG,2022,16,109,6.812
Papua New Guinea,PNG,2023,1,1,1
Papua New Guinea,PNG,2024,8,135,16.875
Paraguay,PRY,2016,1,1,1
Paraguay,PRY,2018,1,1,1
Paraguay,PRY,2020,1,1,1
Paraguay,PRY,2021,1,4,4
Peru,PER,2000,4,5,1.25
Peru,PER,2001,3,21,7
Peru,PER,2002,6,13,2.167
Peru,PER,2003,4,13,3.25
Peru,PER,2004,2,3,1.5
Peru,PER,2005,1,0,0
Peru,PER,2006,3,11,3.667
Peru,PER,2007,9,32,3.556
Peru,PER,2008,13,40,3.077
Peru,PER,2009,13,54,4.154
Peru,PER,2010,13,29,2.231
Peru,PER,2011,11,15,1.364
Peru,PER,2013,1,3,3
Peru,PER,2014,8,14,1.75
Peru,PER,2015,4,9,2.25
Peru,PER,2016,2,11,5.5
Peru,PER,2017,2,7,3.5
Peru,PER,2019,1,2,2
Peru,PER,2020,3,11,3.667
Peru,PER,2021,3,20,6.667
Peru,PER,2022,3,14,4.667
Peru,PER,2023,2,12,6
Philippines,PHL,2000,171,1761,10.298
Philippines,PHL,2001,144,1053,7.312
Philippines,PHL,2002,211,763,3.616
Philippines,PHL,2003,152,1134,7.461
Philippines,PHL,2004,136,471,3.463
Philippines,PHL,2005,124,487,3.927
Philippines,PHL,2006,131,434,3.313
Philippines,PHL,2007,103,483,4.689
Philippines,PHL,2008,182,566,3.11
Philippines,PHL,2009,155,1048,6.761
Philippines,PHL,2010,119,372,3.126
Philippines,PHL,2011,149,414,2.779
Philippines,PHL,2012,109,311,2.853
Philippines,PHL,2013,139,537,3.863
Philippines,PHL,2014,149,484,3.248
Philippines,PHL,2015,203,628,3.094
Philippines,PHL,2016,168,616,3.667
Philippines,PHL,2017,267,1713,6.416
Philippines,PHL,2018,123,436,3.545
Philippines,PHL,2019,130,364,2.8
Philippines,PHL,2020,158,376,2.38
Philippines,PHL,2021,143,310,2.168
Philippines,PHL,2022,128,247,1.93
Philippines,PHL,2023,117,269,2.299
Philippines,PHL,2024,81,204,2.519
Poland,POL,2022,1,2,2
Qatar,QAT,2004,1,0,0
Russia (Soviet Union),RUS,2000,176,4333,24.619
Russia (Soviet Union),RUS,2001,159,992,6.239
Russia (Soviet Union),RUS,2002,388,1508,3.887
Russia (Soviet Union),RUS,2003,73,548,7.507
Russia (Soviet Union),RUS,2004,253,1317,5.206
Russia (Soviet Union),RUS,2005,247,688,2.785
Russia (Soviet Union),RUS,2006,152,260,1.711
Russia (Soviet Union),RUS,2007,145,182,1.255
Russia (Soviet Union),RUS,2008,192,410,2.135
Russia (Soviet Union),RUS,2009,315,698,2.216
Russia (Soviet Union),RUS,2010,245,481,1.963
Russia (Soviet Union),RUS,2011,241,396,1.643
Russia (Soviet Union),RUS,2012,223,525,2.354
Russia (Soviet Union),RUS,2013,179,365,2.039
Russia (Soviet Union),RUS,2014,76,176,2.316
Russia (Soviet Union),RUS,2015,31,86,2.774
Russia (Soviet Union),RUS,2016,29,78,2.69
Russia (Soviet Union),RUS,2017,28,53,1.893
Russia (Soviet Union),RUS,2018,21,38,1.81
Russia (Soviet Union),RUS,2019,12,26,2.167
Russia (Soviet Union),RUS,2020,18,33,1.833
Russia (Soviet Union),RUS,2021,2,2,1
Russia (Soviet Union),RUS,2022,32,67,2.094
Russia (Soviet Union),RUS,2023,87,204,2.345
Russia (Soviet Union),RUS,2024,730,7819,10.711
Rwanda,RWA,2001,22,2044,92.909
Rwanda,RWA,2004,1,16,16
Rwanda,RWA,2009,1,2,2
Rwanda,RWA,2011,1,0,0
Rwanda,RWA,2012,4,13,3.25
Rwanda,RWA,2013,3,4,1.333
Rwanda,RWA,2016,26,27,1.038
Rwanda,RWA,2017,9,10,1.111
Rwanda,RWA,2018,4,18,4.5
Rwanda,RWA,2019,1,19,19
Rwanda,RWA,2021,2,7,3.5
Rwanda,RWA,2022,3,8,2.667
Rwanda,RWA,2024,2,1,0.5
Saudi Arabia,SAU,2003,2,26,13
Saudi Arabia,SAU,2004,41,91,2.22
Saudi Arabia,SAU,2005,17,31,1.824
Saudi Arabia,SAU,2006,3,11,3.667
Saudi Arabia,SAU,2007,2,2,1
Saudi Arabia,SAU,2015,40,113,2.825
Saudi Arabia,SAU,2016,33,125,3.788
Saudi Arabia,SAU,2017,7,45,6.429
Saudi Arabia,SAU,2018,8,11,1.375
Saudi Arabia,SAU,2019,7,6,0.857
Saudi Arabia,SAU,2020,1,0,0
Saudi Arabia,SAU,2021,3,6,2
Saudi Arabia,SAU,2023,3,9,3
Senegal,SEN,2000,23,56,2.435
Senegal,SEN,2001,12,47,3.917
Senegal,SEN,2002,15,45,3
Senegal,SEN,2003,5,39,7.8
Senegal,SEN,2004,1,3,3
Senegal,SEN,2005,2,46,23
Senegal,SEN,2006,4,126,31.5
Senegal,SEN,2008,3,11,3.667
Senegal,SEN,2009,11,19,1.727
Senegal,SEN,2010,9,19,2.111
Senegal,SEN,2011,14,37,2.643
Senegal,SEN,2012,10,23,2.3
Senegal,SEN,2013,4,8,2
Senegal,SEN,2018,1,1,1
Senegal,SEN,2020,1,0,0
Senegal,SEN,2021,2,0,0
Serbia (Yugoslavia),SRB,2001,1,0,0
Sierra Leone,SLE,2000,59,856,14.508
Sierra Leone,SLE,2001,19,73,3.842
Sierra Leone,SLE,2002,1,1,1
Sierra Leone,SLE,2021,1,1,1
Somalia,SOM,2000,27,185,6.852
Somalia,SOM,2001,31,483,15.581
Somalia,SOM,2002,61,638,10.459
Somalia,SOM,2003,49,405,8.265
Somalia,SOM,2004,52,670,12.885
Somalia,SOM,2005,26,340,13.077
Somalia,SOM,2006,79,1204,15.241
Somalia,SOM,2007,294,1620,5.51
Somalia,SOM,2008,288,1751,6.08
Somalia,SOM,2009,255,2204,8.643
Somalia,SOM,2010,313,2722,8.696
Somalia,SOM,2011,271,2118,7.815
Somalia,SOM,2012,446,2989,6.702
Somalia,SOM,2013,383,1045,2.728
Somalia,SOM,2014,406,1247,3.071
Somalia,SOM,2015,319,1254,3.931
Somalia,SOM,2016,377,2073,5.499
Somalia,SOM,2017,285,2071,7.267
Somalia,SOM,2018,509,2507,4.925
Somalia,SOM,2019,426,2219,5.209
Somalia,SOM,2020,394,2120,5.381
Somalia,SOM,2021,390,2269,5.818
Somalia,SOM,2022,338,3115,9.216
Somalia,SOM,2023,247,4216,17.069
Somalia,SOM,2024,174,2514,14.448
South Africa,ZAF,2000,1,0,0
South Africa,ZAF,2002,3,2,0.667
South Africa,ZAF,2004,4,0,0
South Africa,ZAF,2010,1,1,1
South Africa,ZAF,2015,1,0,0
South Africa,ZAF,2016,3,3,1
South Africa,ZAF,2018,3,12,4
South Africa,ZAF,2019,6,8,1.333
South Africa,ZAF,2020,18,29,1.611
South Africa,ZAF,2021,12,123,10.25
South Africa,ZAF,2022,4,4,1
South Africa,ZAF,2023,5,5,1
South Africa,ZAF,2024,2,2,1
South Sudan,SSD,2011,31,1194,38.516
South Sudan,SSD,2012,59,864,14.644
South Sudan,SSD,2013,99,1827,18.455
South Sudan,SSD,2014,125,2491,19.928
South Sudan,SSD,2015,99,1137,11.485
South Sudan,SSD,2016,69,1303,18.884
South Sudan,SSD,2017,116,1271,10.957
South Sudan,SSD,2018,157,1229,7.828
South Sudan,SSD,2019,68,642,9.441
South Sudan,SSD,2020,63,748,11.873
South Sudan,SSD,2021,55,891,16.2
South Sudan,SSD,2022,35,728,20.8
South Sudan,SSD,2023,10,224,22.4
South Sudan,SSD,2024,15,697,46.467
Spain,ESP,2000,15,20,1.333
Spain,ESP,2001,12,13,1.083
Spain,ESP,2002,4,5,1.25
Spain,ESP,2003,2,3,1.5
Spain,ESP,2004,1,191,191
Spain,ESP,2008,2,2,1
Spain,ESP,2009,2,3,1.5
Spain,ESP,2017,3,16,5.333
Spain,ESP,2023,1,2,2
Sri Lanka,LKA,2000,177,2569,14.514
Sri Lanka,LKA,2001,136,1162,8.544
Sri Lanka,LKA,2002,5,17,3.4
Sri Lanka,LKA,2003,23,33,1.435
Sri Lanka,LKA,2004,36,84,2.333
Sri Lanka,LKA,2005,83,130,1.566
Sri Lanka,LKA,2006,229,2173,9.489
Sri Lanka,LKA,2007,488,2564,5.254
Sri Lanka,LKA,2008,1016,8453,8.32
Sri Lanka,LKA,2009,387,10418,26.92
Sri Lanka,LKA,2011,2,2,1
Sri Lanka,LKA,2013,1,5,5
Sri Lanka,LKA,2017,1,1,1
Sri Lanka,LKA,2019,4,255,63.75
Sudan,SDN,2000,71,3537,49.817
Sudan,SDN,2001,74,3719,50.257
Sudan,SDN,2002,54,3207,59.389
Sudan,SDN,2003,103,5010,48.641
Sudan,SDN,2004,224,9712,43.357
Sudan,SDN,2005,87,1505,17.299
Sudan,SDN,2006,109,2187,20.064
Sudan,SDN,2007,71,1180,16.62
Sudan,SDN,2008,98,1241,12.663
Sudan,SDN,2009,125,2689,21.512
Sudan,SDN,2010,94,1790,19.043
Sudan,SDN,2011,165,2567,15.558
Sudan,SDN,2012,115,1525,13.261
Sudan,SDN,2013,141,1959,13.894
Sudan,SDN,2014,160,1912,11.95
Sudan,SDN,2015,365,2558,7.008
Sudan,SDN,2016,250,1997,7.988
Sudan,SDN,2017,63,548,8.698
Sudan,SDN,2018,101,432,4.277
Sudan,SDN,2019,92,435,4.728
Sudan,SDN,2020,70,627,8.957
Sudan,SDN,2021,77,862,11.195
Sudan,SDN,2022,110,1407,12.791
Sudan,SDN,2023,375,7837,20.899
Sudan,SDN,2024,705,7103,10.075
Sweden,SWE,2017,1,5,5
Syria,SYR,2004,3,8,2.667
Syria,SYR,2008,1,1,1
Syria,SYR,2011,954,4347,4.557
Syria,SYR,2012,11825,53699,4.541
Syria,SYR,2013,18649,76500,4.102
Syria,SYR,2014,16696,78689,4.713
Syria,SYR,2015,11382,59609,5.237
Syria,SYR,2016,9472,53891,5.69
Syria,SYR,2017,8071,38517,4.772
Syria,SYR,2018,3557,21730,6.109
Syria,SYR,2019,2382,11208,4.705
Syria,SYR,2020,1140,5690,4.991
Syria,SYR,2021,823,1948,2.367
Syria,SYR,2022,793,1671,2.107
Syria,SYR,2023,1006,2187,2.174
Syria,SYR,2024,1107,3616,3.266
Tajikistan,TJK,2000,2,46,23
Tajikistan,TJK,2005,1,1,1
Tajikistan,TJK,2006,4,8,2
Tajikistan,TJK,2009,7,17,2.429
Tajikistan,TJK,2010,21,98,4.667
Tajikistan,TJK,2011,5,28,5.6
Tajikistan,TJK,2013,2,3,1.5
Tajikistan,TJK,2014,2,3,1.5
Tajikistan,TJK,2018,3,56,18.667
Tajikistan,TJK,2019,3,53,17.667
Tajikistan,TJK,2021,5,16,3.2
Tajikistan,TJK,2022,26,87,3.346
Tanzania,TZA,2001,7,37,5.286
Tanzania,TZA,2007,1,3,3
Tanzania,TZA,2012,1,1,1
Tanzania,TZA,2014,1,10,10
Tanzania,TZA,2017,1,1,1
Tanzania,TZA,2018,1,1,1
Tanzania,TZA,2019,3,8,2.667
Tanzania,TZA,2020,17,44,2.588
Tanzania,TZA,2021,8,26,3.25
Tanzania,TZA,2022,3,4,1.333
Tanzania,TZA,2024,5,6,1.2
Thailand,THA,2000,1,8,8
Thailand,THA,2001,3,25,8.333
Thailand,THA,2002,1,23,23
Thailand,THA,2003,16,26,1.625
Thailand,THA,2004,126,310,2.46
Thailand,THA,2005,434,494,1.138
Thailand,THA,2006,445,541,1.216
Thailand,THA,2007,367,518,1.411
Thailand,THA,2008,224,328,1.464
Thailand,THA,2009,169,258,1.527
Thailand,THA,2010,157,221,1.408
Thailand,THA,2011,177,277,1.565
Thailand,THA,2012,141,244,1.73
Thailand,THA,2013,136,249,1.831
Thailand,THA,2014,71,100,1.408
Thailand,THA,2015,55,84,1.527
Thailand,THA,2016,49,69,1.408
Thailand,THA,2017,27,50,1.852
Thailand,THA,2018,40,61,1.525
Thailand,THA,2019,27,60,2.222
Thailand,THA,2020,33,47,1.424
Thailand,THA,2021,28,41,1.464
Thailand,THA,2022,26,36,1.385
Thailand,THA,2023,25,31,1.24
Thailand,THA,2024,32,40,1.25
Togo,TGO,2005,93,436,4.688
Togo,TGO,2019,1,1,1
Togo,TGO,2022,8,62,7.75
Togo,TGO,2023,20,76,3.8
Togo,TGO,2024,15,68,4.533
Tunisia,TUN,2002,1,21,21
Tunisia,TUN,2011,2,8,4
Tunisia,TUN,2012,2,3,1.5
Tunisia,TUN,2013,8,29,3.625
Tunisia,TUN,2014,22,51,2.318
Tunisia,TUN,2015,26,137,5.269
Tunisia,TUN,2016,15,88,5.867
Tunisia,TUN,2017,10,15,1.5
Tunisia,TUN,2018,13,25,1.923
Tunisia,TUN,2019,9,20,2.222
Tunisia,TUN,2020,5,12,2.4
Tunisia,TUN,2021,9,18,2
Tunisia,TUN,2022,1,3,3
Tunisia,TUN,2023,1,3,3
Turkey,TUR,2000,33,153,4.636
Turkey,TUR,2001,33,120,3.636
Turkey,TUR,2002,21,34,1.619
Turkey,TUR,2003,43,150,3.488
Turkey,TUR,2004,124,221,1.782
Turkey,TUR,2005,114,295,2.588
Turkey,TUR,2006,92,226,2.457
Turkey,TUR,2007,137,502,3.664
Turkey,TUR,2008,129,491,3.806
Turkey,TUR,2009,47,138,2.936
Turkey,TUR,2010,78,234,3
Turkey,TUR,2011,114,410,3.596
Turkey,TUR,2012,141,789,5.596
Turkey,TUR,2013,9,75,8.333
Turkey,TUR,2014,8,11,1.375
Turkey,TUR,2015,232,1061,4.573
Turkey,TUR,2016,234,1561,6.671
Turkey,TUR,2017,65,462,7.108
Turkey,TUR,2018,181,461,2.547
Turkey,TUR,2019,144,311,2.16
Turkey,TUR,2020,116,226,1.948
Turkey,TUR,2021,82,132,1.61
Turkey,TUR,2022,65,107,1.646
Turkey,TUR,2023,58,108,1.862
Turkey,TUR,2024,28,43,1.536
Uganda,UGA,2000,116,1238,10.672
Uganda,UGA,2001,55,212,3.855
Uganda,UGA,2002,164,1316,8.024
Uganda,UGA,2003,194,1628,8.392
Uganda,UGA,2004,251,2004,7.984
Uganda,UGA,2005,221,922,4.172
Uganda,UGA,2006,98,334,3.408
Uganda,UGA,2007,21,156,7.429
Uganda,UGA,2008,8,32,4
Uganda,UGA,2009,6,59,9.833
Uganda,UGA,2010,1,74,74
Uganda,UGA,2014,1,7,7
Uganda,UGA,2016,2,30,15
Uganda,UGA,2017,1,0,0
Uganda,UGA,2018,2,2,1
Uganda,UGA,2019,2,2,1
Uganda,UGA,2021,12,23,1.917
Uganda,UGA,2022,6,25,4.167
Uganda,UGA,2023,12,79,6.583
Uganda,UGA,2024,1,1,1
Ukraine,UKR,2014,1303,4946,3.796
Ukraine,UKR,2015,871,1894,2.175
Ukraine,UKR,2016,514,699,1.36
Ukraine,UKR,2017,216,447,2.069
Ukraine,UKR,2018,153,243,1.588
Ukraine,UKR,2019,199,311,1.563
Ukraine,UKR,2020,145,196,1.352
Ukraine,UKR,2021,167,208,1.246
Ukraine,UKR,2022,7429,92615,12.467
Ukraine,UKR,2023,10181,75393,7.405
Ukraine,UKR,2024,10369,68116,6.569
United Arab Emirates,ARE,2010,1,1,1
United Arab Emirates,ARE,2022,1,3,3
United Kingdom,GBR,2000,1,1,1
United Kingdom,GBR,2001,1,1,1
United Kingdom,GBR,2002,4,3,0.75
United Kingdom,GBR,2003,2,1,0.5
United Kingdom,GBR,2004,1,1,1
United Kingdom,GBR,2005,2,53,26.5
United Kingdom,GBR,2006,1,0,0
United Kingdom,GBR,2009,2,2,1
United Kingdom,GBR,2011,1,1,1
United Kingdom,GBR,2019,3,4,1.333
United States of America,USA,2001,3,2986,995.333
United States of America,USA,2010,1,2,2
United States of America,USA,2015,1,14,14
United States of America,USA,2017,1,8,8
United States of America,USA,2018,1,1,1
United States of America,USA,2019,1,4,4
United States of America,USA,2022,1,1,1
Uzbekistan,UZB,2000,16,297,18.562
Uzbekistan,UZB,2004,8,37,4.625
Uzbekistan,UZB,2009,2,16,8
Venezuela,VEN,2000,40,27,0.675
Venezuela,VEN,2001,50,27,0.54
Venezuela,VEN,2002,30,27,0.9
Venezuela,VEN,2003,40,25,0.625
Venezuela,VEN,2004,50,31,0.62
Venezuela,VEN,2005,32,30,0.938
Venezuela,VEN,2006,21,22,1.048
Venezuela,VEN,2007,25,17,0.68
Venezuela,VEN,2008,44,27,0.614
Venezuela,VEN,2009,49,27,0.551
Venezuela,VEN,2010,44,23,0.523
Venezuela,VEN,2011,22,11,0.5
Venezuela,VEN,2012,29,33,1.138
Venezuela,VEN,2013,41,9,0.22
Venezuela,VEN,2014,42,49,1.167
Venezuela,VEN,2015,30,32,1.067
Venezuela,VEN,2016,60,60,1
Venezuela,VEN,2017,94,76,0.809
Venezuela,VEN,2018,91,94,1.033
Venezuela,VEN,2019,76,83,1.092
Venezuela,VEN,2020,4,5,1.25
Venezuela,VEN,2021,10,20,2
Venezuela,VEN,2022,23,39,1.696
Venezuela,VEN,2023,15,16,1.067
Venezuela,VEN,2024,10,12,1.2
Yemen (North Yemen),YEM,2000,1,19,19
Yemen (North Yemen),YEM,2002,1,2,2
Yemen (North Yemen),YEM,2003,1,6,6
Yemen (North Yemen),YEM,2004,2,29,14.5
Yemen (North Yemen),YEM,2008,2,21,10.5
Yemen (North Yemen),YEM,2009,5,94,18.8
Yemen (North Yemen),YEM,2010,63,201,3.19
Yemen (North Yemen),YEM,2011,219,1430,6.53
